artist,track,alphaname,album,release_date,imgUrl,imgUrl2,duration_mins,key_mode,tempo,loudness,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tracks
The Rolling Stones,Sweet Black Angel,"Rolling Stones, The",Exile On Main Street (2010 Re-Mastered),1972-05-12,https://i.scdn.co/image/ab67616d00004851ba42bfcfeed19018b1f8cab8,https://i.scdn.co/image/ab67616d00001e02ba42bfcfeed19018b1f8cab8,2:57,G major,174.266,-7.387,0.493,0.729,0.0373,0.648,0.000158,0.114,0.609,Rocks Off / Rip This Joint / Shake Your Hips / Casino Boogie / Tumbling Dice / Sweet Virginia / Torn And Frayed / Sweet Black Angel / Loving Cup / Happy / Turd On The Run / Ventilator Blues / I Just Want To See His Face / Let It Loose / All Down The Line / Stop Breaking Down / Shine A Light / Soul Survivor
The Rolling Stones,Ventilator Blues,"Rolling Stones, The",Exile On Main Street (2010 Re-Mastered),1972-05-12,https://i.scdn.co/image/ab67616d00004851ba42bfcfeed19018b1f8cab8,https://i.scdn.co/image/ab67616d00001e02ba42bfcfeed19018b1f8cab8,3:24,C major,133.452,-5.199,0.618,0.678,0.0316,0.596,0.73,0.501,0.788,Rocks Off / Rip This Joint / Shake Your Hips / Casino Boogie / Tumbling Dice / Sweet Virginia / Torn And Frayed / Sweet Black Angel / Loving Cup / Happy / Turd On The Run / Ventilator Blues / I Just Want To See His Face / Let It Loose / All Down The Line / Stop Breaking Down / Shine A Light / Soul Survivor
The Rolling Stones,Sweet Virginia,"Rolling Stones, The",Exile On Main Street (2010 Re-Mastered),1972-05-12,https://i.scdn.co/image/ab67616d00004851ba42bfcfeed19018b1f8cab8,https://i.scdn.co/image/ab67616d00001e02ba42bfcfeed19018b1f8cab8,4:26,A major,107.384,-5.397,0.477,0.74,0.0446,0.503,1.37e-06,0.263,0.559,Rocks Off / Rip This Joint / Shake Your Hips / Casino Boogie / Tumbling Dice / Sweet Virginia / Torn And Frayed / Sweet Black Angel / Loving Cup / Happy / Turd On The Run / Ventilator Blues / I Just Want To See His Face / Let It Loose / All Down The Line / Stop Breaking Down / Shine A Light / Soul Survivor
The Rolling Stones,Torn And Frayed,"Rolling Stones, The",Exile On Main Street (2010 Re-Mastered),1972-05-12,https://i.scdn.co/image/ab67616d00004851ba42bfcfeed19018b1f8cab8,https://i.scdn.co/image/ab67616d00001e02ba42bfcfeed19018b1f8cab8,4:17,D major,90.271,-3.862,0.453,0.766,0.0272,0.663,0.904,0.594,0.775,Rocks Off / Rip This Joint / Shake Your Hips / Casino Boogie / Tumbling Dice / Sweet Virginia / Torn And Frayed / Sweet Black Angel / Loving Cup / Happy / Turd On The Run / Ventilator Blues / I Just Want To See His Face / Let It Loose / All Down The Line / Stop Breaking Down / Shine A Light / Soul Survivor
The Rolling Stones,Tumbling Dice,"Rolling Stones, The",Exile On Main Street (2010 Re-Mastered),1972-05-12,https://i.scdn.co/image/ab67616d00004851ba42bfcfeed19018b1f8cab8,https://i.scdn.co/image/ab67616d00001e02ba42bfcfeed19018b1f8cab8,3:46,B major,111.017,-4.248,0.616,0.91,0.0347,0.5,0.504,0.281,0.77,Rocks Off / Rip This Joint / Shake Your Hips / Casino Boogie / Tumbling Dice / Sweet Virginia / Torn And Frayed / Sweet Black Angel / Loving Cup / Happy / Turd On The Run / Ventilator Blues / I Just Want To See His Face / Let It Loose / All Down The Line / Stop Breaking Down / Shine A Light / Soul Survivor
The Rolling Stones,Turd On The Run,"Rolling Stones, The",Exile On Main Street (2010 Re-Mastered),1972-05-12,https://i.scdn.co/image/ab67616d00004851ba42bfcfeed19018b1f8cab8,https://i.scdn.co/image/ab67616d00001e02ba42bfcfeed19018b1f8cab8,2:37,D major,119.359,-6.33,0.517,0.781,0.0405,0.648,0.977,0.341,0.742,Rocks Off / Rip This Joint / Shake Your Hips / Casino Boogie / Tumbling Dice / Sweet Virginia / Torn And Frayed / Sweet Black Angel / Loving Cup / Happy / Turd On The Run / Ventilator Blues / I Just Want To See His Face / Let It Loose / All Down The Line / Stop Breaking Down / Shine A Light / Soul Survivor
The Rolling Stones,I Just Want To See His Face,"Rolling Stones, The",Exile On Main Street (2010 Re-Mastered),1972-05-12,https://i.scdn.co/image/ab67616d00004851ba42bfcfeed19018b1f8cab8,https://i.scdn.co/image/ab67616d00001e02ba42bfcfeed19018b1f8cab8,2:52,C major,78.036,-14.696,0.654,0.542,0.0419,0.689,0.581,0.204,0.876,Rocks Off / Rip This Joint / Shake Your Hips / Casino Boogie / Tumbling Dice / Sweet Virginia / Torn And Frayed / Sweet Black Angel / Loving Cup / Happy / Turd On The Run / Ventilator Blues / I Just Want To See His Face / Let It Loose / All Down The Line / Stop Breaking Down / Shine A Light / Soul Survivor
The Rolling Stones,Let It Loose,"Rolling Stones, The",Exile On Main Street (2010 Re-Mastered),1972-05-12,https://i.scdn.co/image/ab67616d00004851ba42bfcfeed19018b1f8cab8,https://i.scdn.co/image/ab67616d00001e02ba42bfcfeed19018b1f8cab8,5:17,F major,76.141,-5.721,0.352,0.656,0.0289,0.868,0.803,0.221,0.363,Rocks Off / Rip This Joint / Shake Your Hips / Casino Boogie / Tumbling Dice / Sweet Virginia / Torn And Frayed / Sweet Black Angel / Loving Cup / Happy / Turd On The Run / Ventilator Blues / I Just Want To See His Face / Let It Loose / All Down The Line / Stop Breaking Down / Shine A Light / Soul Survivor
The Rolling Stones,2120 South Michigan Avenue - Mono Version,"Rolling Stones, The",Five by Five,1964-08-14,https://i.scdn.co/image/ab67616d000048515cc8b57ef0e0c0d2a3932318,https://i.scdn.co/image/ab67616d00001e025cc8b57ef0e0c0d2a3932318,2:07,C major,146.494,-8.779,0.639,0.743,0.045,0.00709,0.934,0.0968,0.834,If You Need Me / Empty Heart / 2120 South Michigan Avenue - Mono Version / Confessin' The Blues / Around And Around
The Rolling Stones,Angry,"Rolling Stones, The",Angry,2023-09-06,https://i.scdn.co/image/ab67616d0000485100379b8904a73a542198c068,https://i.scdn.co/image/ab67616d00001e0200379b8904a73a542198c068,3:46,E major,113.065,-3.468,0.596,0.893,0.0822,0.000644,1.22e-05,0.0326,0.695,Angry
The Rolling Stones,19th Nervous Breakdown - Mono,"Rolling Stones, The",Hot Rocks (1964-1971),1971-12-20,https://i.scdn.co/image/ab67616d00004851b11b3fc3c89477a7dd473bd7,https://i.scdn.co/image/ab67616d00001e02b11b3fc3c89477a7dd473bd7,3:56,E major,96.457,-7.356,0.477,0.842,0.0371,0.0142,0.106,0.271,0.796,"Time Is On My Side - Mono Version / Heart Of Stone - Stereo Version / Remastered 2002 / Play With Fire - Mono Version / (I Can't Get No) Satisfaction - Mono Version / As Tears Go By - Mono Version / Get Off Of My Cloud - Mono Version / Mother's Little Helper / 19th Nervous Breakdown - Mono Version / Paint It, Black / Under My Thumb / Ruby Tuesday / Let's Spend The Night Together / Jumpin' Jack Flash - Mono Version / Street Fighting Man / Sympathy For The Devil / Honky Tonk Women - Mono Version / Gimme Shelter / Midnight Rambler - Live From Madison Square Garden, New York/1969 / You Can't Always Get What You Want / Brown Sugar / Wild Horses"
The Rolling Stones,"Midnight Rambler - Live From Madison Square Garden, New York/1969","Rolling Stones, The",Hot Rocks (1964-1971),1971-12-20,https://i.scdn.co/image/ab67616d00004851b11b3fc3c89477a7dd473bd7,https://i.scdn.co/image/ab67616d00001e02b11b3fc3c89477a7dd473bd7,9:14,E major,135.26,-11.736,0.436,0.631,0.07,0.274,0.323,0.962,0.528,"Time Is On My Side - Mono Version / Heart Of Stone - Stereo Version / Remastered 2002 / Play With Fire - Mono Version / (I Can't Get No) Satisfaction - Mono Version / As Tears Go By - Mono Version / Get Off Of My Cloud - Mono Version / Mother's Little Helper / 19th Nervous Breakdown - Mono Version / Paint It, Black / Under My Thumb / Ruby Tuesday / Let's Spend The Night Together / Jumpin' Jack Flash - Mono Version / Street Fighting Man / Sympathy For The Devil / Honky Tonk Women - Mono Version / Gimme Shelter / Midnight Rambler - Live From Madison Square Garden, New York/1969 / You Can't Always Get What You Want / Brown Sugar / Wild Horses"
The Rolling Stones,19th Nervous Breakdown - Live,"Rolling Stones, The",got LIVE if you want it!,1966-12-10,https://i.scdn.co/image/ab67616d0000485178ec116c223e39f4d160e149,https://i.scdn.co/image/ab67616d00001e0278ec116c223e39f4d160e149,3:30,E major,105.424,-6.978,0.313,0.912,0.0605,0.00938,0.0,0.902,0.493,"Under My Thumb - Live / Get Off of My Cloud - Live / Lady Jane - Live / Not Fade Away - Live / I've Been Loving You Too Long - Live / Fortune Teller - Live / The Last Time - Live / 19th Nervous Breakdown - Live / Time Is On My Side - Live / I'm Alright - Live / Have You Seen Your Mother, Baby, Standing In The Shadow? - Live / (I Can't Get No) Satisfaction - Live"
The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,"Rolling Stones, The",Out Of Our Heads,1965-07-30,https://i.scdn.co/image/ab67616d0000485105c5be85b64eaff732f7cb0b,https://i.scdn.co/image/ab67616d00001e0205c5be85b64eaff732f7cb0b,3:42,D major,136.302,-7.89,0.723,0.863,0.0338,0.0383,0.0317,0.128,0.931,Mercy Mercy - Remastered 2002 / Hitch Hike - Remastered 2002 / The Last Time - Mono Version / That's How Strong My Love Is - Remastered 2002 / Good Times - Remastered 2002 / I'm Alright - Live / (I Can't Get No) Satisfaction - Mono Version / Cry To Me - Remastered 2002 / The Under Assistant West Coast Promotion Man - Edit / Mono Version / Play With Fire - Mono Version / The Spider And The Fly - Remastered 2002 / One More Try - Remastered 2002
The Rolling Stones,Play With Fire - Mono Version,"Rolling Stones, The",Out Of Our Heads,1965-07-30,https://i.scdn.co/image/ab67616d0000485105c5be85b64eaff732f7cb0b,https://i.scdn.co/image/ab67616d00001e0205c5be85b64eaff732f7cb0b,2:13,D major,108.738,-9.601,0.578,0.429,0.0268,0.178,6.01e-05,0.171,0.0889,Mercy Mercy - Remastered 2002 / Hitch Hike - Remastered 2002 / The Last Time - Mono Version / That's How Strong My Love Is - Remastered 2002 / Good Times - Remastered 2002 / I'm Alright - Live / (I Can't Get No) Satisfaction - Mono Version / Cry To Me - Remastered 2002 / The Under Assistant West Coast Promotion Man - Edit / Mono Version / Play With Fire - Mono Version / The Spider And The Fly - Remastered 2002 / One More Try - Remastered 2002
The Rolling Stones,The Spider And The Fly - Remastered 2002,"Rolling Stones, The",Out Of Our Heads,1965-07-30,https://i.scdn.co/image/ab67616d0000485105c5be85b64eaff732f7cb0b,https://i.scdn.co/image/ab67616d00001e0205c5be85b64eaff732f7cb0b,3:38,B minor,98.995,-10.758,0.747,0.454,0.0327,0.0935,0.219,0.118,0.909,Mercy Mercy - Remastered 2002 / Hitch Hike - Remastered 2002 / The Last Time - Mono Version / That's How Strong My Love Is - Remastered 2002 / Good Times - Remastered 2002 / I'm Alright - Live / (I Can't Get No) Satisfaction - Mono Version / Cry To Me - Remastered 2002 / The Under Assistant West Coast Promotion Man - Edit / Mono Version / Play With Fire - Mono Version / The Spider And The Fly - Remastered 2002 / One More Try - Remastered 2002
The Rolling Stones,The Under Assistant West Coast Promotion Man - Edit / Mono Version,"Rolling Stones, The",Out Of Our Heads,1965-07-30,https://i.scdn.co/image/ab67616d0000485105c5be85b64eaff732f7cb0b,https://i.scdn.co/image/ab67616d00001e0205c5be85b64eaff732f7cb0b,3:07,G major,136.883,-7.705,0.57,0.672,0.0345,0.0904,1.44e-06,0.269,0.614,Mercy Mercy - Remastered 2002 / Hitch Hike - Remastered 2002 / The Last Time - Mono Version / That's How Strong My Love Is - Remastered 2002 / Good Times - Remastered 2002 / I'm Alright - Live / (I Can't Get No) Satisfaction - Mono Version / Cry To Me - Remastered 2002 / The Under Assistant West Coast Promotion Man - Edit / Mono Version / Play With Fire - Mono Version / The Spider And The Fly - Remastered 2002 / One More Try - Remastered 2002
The Rolling Stones,Hitch Hike - Remastered 2002,"Rolling Stones, The",Out Of Our Heads,1965-07-30,https://i.scdn.co/image/ab67616d0000485105c5be85b64eaff732f7cb0b,https://i.scdn.co/image/ab67616d00001e0205c5be85b64eaff732f7cb0b,2:25,A major,123.535,-6.952,0.745,0.841,0.0329,0.312,0.631,0.0325,0.961,Mercy Mercy - Remastered 2002 / Hitch Hike - Remastered 2002 / The Last Time - Mono Version / That's How Strong My Love Is - Remastered 2002 / Good Times - Remastered 2002 / I'm Alright - Live / (I Can't Get No) Satisfaction - Mono Version / Cry To Me - Remastered 2002 / The Under Assistant West Coast Promotion Man - Edit / Mono Version / Play With Fire - Mono Version / The Spider And The Fly - Remastered 2002 / One More Try - Remastered 2002
The Rolling Stones,Mercy Mercy - Remastered 2002,"Rolling Stones, The",Out Of Our Heads,1965-07-30,https://i.scdn.co/image/ab67616d0000485105c5be85b64eaff732f7cb0b,https://i.scdn.co/image/ab67616d00001e0205c5be85b64eaff732f7cb0b,2:44,A major,124.48,-9.217,0.61,0.761,0.0407,0.00622,0.0318,0.0706,0.725,Mercy Mercy - Remastered 2002 / Hitch Hike - Remastered 2002 / The Last Time - Mono Version / That's How Strong My Love Is - Remastered 2002 / Good Times - Remastered 2002 / I'm Alright - Live / (I Can't Get No) Satisfaction - Mono Version / Cry To Me - Remastered 2002 / The Under Assistant West Coast Promotion Man - Edit / Mono Version / Play With Fire - Mono Version / The Spider And The Fly - Remastered 2002 / One More Try - Remastered 2002
The Rolling Stones,(I Can't Get No) Satisfaction - Live,"Rolling Stones, The",Live Licks,2004-11-01,https://i.scdn.co/image/ab67616d000048519ce434ad6dd5af4d75375604,https://i.scdn.co/image/ab67616d00001e029ce434ad6dd5af4d75375604,4:54,A major,142.111,-2.83,0.29,0.979,0.0634,0.0337,0.00367,0.956,0.53,"Neighbours - Live Licks Tour - 2009 Re-Mastered Digital Version / Monkey Man - Live Licks Tour - 2009 Re-Mastered Digital Version / Rocks Off - Live Licks Tour - 2009 Re-Mastered Digital Version / Can't You Hear Me Knocking - Live Licks Tour - 2009 Re-Mastered Digital Version / That's How Strong My Love Is - Live Licks Tour - 2009 Re-Mastered Digital Version / The Nearness Of You - Live Licks Tour - 2009 Re-Mastered Digital Version / Beast Of Burden - Live Licks Tour - 2009 Re-Mastered Digital Version / When The Whip Comes Down - Live Licks Tour - 2009 Re-Mastered Digital Version / Rock Me, Baby - Live Licks Tour - 2009 Re-Mastered Digital Version / You Don't Have To Mean It - Live Licks Tour - 2009 Re-Mastered Digital Version / Worried About You - Live Licks Tour - 2009 Re-Mastered Digital Version / Everybody Needs Somebody To Love - Live Licks Tour - 2009 Re-Mastered Digital Version / Brown Sugar - Live Licks Tour - 2009 Re-Mastered Digital Version / Street Fighting Man - Live Licks Tour - 2009 Re-Mastered Digital Version / Paint It Black - Live Licks Tour - 2009 Re-Mastered Digital Version / You Can't Always Get What You Want - Live Licks Tour - 2009 Re-Mastered Digital Version / Start Me Up - Live Licks Tour - 2009 Re-Mastered Digital Version / It's Only Rock 'n' Roll (But I Like It) - Live Licks Tour - 2009 Re-Mastered Digital Version / Angie - Live Licks Tour - 2009 Re-Mastered Digital Version / Honky Tonk Women - Live Licks Tour - 2009 Re-Mastered Digital Version / Happy - Live Licks Tour - 2009 Re-Mastered Digital Version / Gimme Shelter - Live Licks Tour - 2009 Re-Mastered Digital Version / (I Can't Get No) Satisfaction - Live Licks Tour / Remastered 2009"
